NUM_TICKET,HEURE_VENTE,FK_ARTICLE,LIB_LIST
3192,2023-05-20 16:27:27.000,"[148306, 48889]","['TIMBRE 100 MILLIMES', 'SCHWEPPES AGRUMES PET 0.5L']"
3193,2023-05-20 16:42:06.000,"[153351, 151413, 151413, 11536, 148306, 1886, 2390, 2391, 2391, 141284, 103043, 153110, 153112, 65351, 3354, 3354, 31989, 55883, 153351, 153351, 153351, 153351, 153351]","['SERV INV 30*50 TWIST ACTUEL RO', 'SAC DE CAISSE 40 MICRONS', 'SAC DE CAISSE 40 MICRONS', 'DEPOUSS.300ML SPLASH', 'TIMBRE 100 MILLIMES', 'LEVURE INST. PQT 6X10G S.CHEF', 'LEVURE BOUL INST DE 6 LA PAT.', 'BICARBONATE 10G DE 10 LA PAT.', 'BICARBONATE 10G DE 10 LA PAT.', 'BICARBONATE PQT5X16G SMARTCHEF', 'CAFE GRA1KG PUR CLASSIQUE VRAC', 'SARDINE H.OLIVE 120G KOLL YOUM', 'SARDINE HARISSA 120G KOLL YOUM', 'PLATEAU 30 OEUFS JO CHAHIA', 'AMIDON DE MAIS 160G SMART CHEF', 'AMIDON DE MAIS 160G SMART CHEF', 'CORDON BLEU.', 'DAURADE ELEVAGE-P', 'SERV INV 30*50 TWIST ACTUEL RO', 'SERV INV 30*50 TWIST ACTUEL RO', 'SERV INV 30*50 TWIST ACTUEL RO', 'SERV INV 30*50 TWIST ACTUEL RO', 'SERV INV 30*50 TWIST ACTUEL RO']"
3194,2023-05-20 16:50:05.000,"[148306, 8401, 8401]","['TIMBRE 100 MILLIMES', 'SERV.ULTRA SUPER MICRO LILA', 'SERV.ULTRA SUPER MICRO LILA']"
3195,2023-05-20 16:51:26.000,"[153513, 772, 148306, 141301]","['BISCUIT AU BEURRE 180G UP', '0,24L BIERE CELTIA', 'TIMBRE 100 MILLIMES', 'EAU DE SOURCE 1,5L DELICE']"
3196,2023-05-20 16:52:23.000,"[148306, 151413, 772, 795]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', '0,24L BIERE CELTIA', 'EAU MINERALE 2L FOURAT']"
3197,2023-05-20 16:55:45.000,"[150369, 67523, 5020, 94871, 153380, 44066, 109921, 148306, 151398, 49392, 5065, 32635, 44066, 44066, 78236]","['ASSIETTE PLATE 23,5CM PP KOLL', '8 M PAPIER CUISSON    STARK', 'CR.DESSERT CHOC 100G DANETTE', 'FLAN CARAMEL 95G DANETTE', 'DISTRIBUTEUR  2P 100 KOLL YOUM', '24CL BIERRE HEINEKEN CANETTE', 'SAC-C MG TISSE REUTILISABLE', 'TIMBRE 100 MILLIMES', 'POELE 28 CM HOME LINE', 'F.RAPE EMMENTAL 340G PRESIDENT', 'Y.AROM.FRAISE 100G DELICE', 'ESCALOPE DE POULET TRAD', '24CL BIERRE HEINEKEN CANETTE', '24CL BIERRE HEINEKEN CANETTE', ""GIBSON'S GIN 1L""]"
3198,2023-05-20 16:58:30.000,"[81537, 142023, 151413, 148306]","['BIERE 24CL GOLD STELLA', 'MINI TABLETTE NOIR 30G MAESTRO', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
3199,2023-05-20 17:00:35.000,"[148306, 121064, 154433, 104865, 116587, 139709, 139709, 121063, 146187, 146187, 122227, 109031, 109031, 109031, 151807, 151807, 151807, 151807, 5299]","['TIMBRE 100 MILLIMES', 'SPAGHETTI 3 DE 500G SANABEL', 'SP.B.CITRON 100G MAMZOUJ DELIC', 'SP.BRAS.VANI/BISC 70G DELICE', 'DIXAN GEL 3L LAVENDE', 'EAU MINERAL MAY TUNISIA 1,5L', 'EAU MINERAL MAY TUNISIA 1,5L', 'SPAGHETTI 2,5 DE 500G SANABEL', ""DCT  800 GR MG J'AIME"", ""DCT  800 GR MG J'AIME"", 'EAU GAZ ANANAS 25CL DELIO', 'DEEICE DELIO EAU GAZ POIR25CL', 'DEEICE DELIO EAU GAZ POIR25CL', 'DEEICE DELIO EAU GAZ POIR25CL', 'GAUFRETTE CHOCO. NOIR 16 SAIDA', 'GAUFRETTE CHOCO. NOIR 16 SAIDA', 'GAUFRETTE CHOCO. NOIR 16 SAIDA', 'GAUFRETTE CHOCO. NOIR 16 SAIDA', 'Y.AROM.CITRON 100G VITALAIT']"
7708,2023-05-20 12:11:36.000,"[148306, 142226, 31789, 2880, 2906, 135663, 103043]","['TIMBRE 100 MILLIMES', 'CHIPS PAPRIKA 70G DADDY S', 'ESCALOPE POULET EMBALLE MLIHA', 'CHIPS PAPRIKA 70G JOYS', ""CHIPS PAPRIKA 70G CHIP'S UP"", 'CHIPS HOT CHEESE 70GCEREALIS', 'CAFE GRA1KG PUR CLASSIQUE VRAC']"
7709,2023-05-20 12:12:14.000,"[148306, 772, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA', '0,24L BIERE CELTIA']"
7710,2023-05-20 12:12:47.000,"[4966, 4966, 53303, 1672, 50044, 145368, 145368, 108329, 2685, 2685, 57275, 50878, 142062, 94758, 148306, 153002]","['BEURRE DOUX 100GR DELICE', 'BEURRE DOUX 100GR DELICE', '8*10GR BOUILLON SAVEUR LEGUME', 'CHOC.NOIR 90G MAESTRO', 'HARISSA MAISON BOCAL 21CL ZGOL', 'GD COTTAGE 250ML POMME DAMOUR', 'GD COTTAGE 250ML POMME DAMOUR', 'THON ENT LA GOULETTE 400 G HO', 'SARDINE H.O OF 125G EL MANAR', 'SARDINE H.O OF 125G EL MANAR', 'PECHE JAUNE B', 'KIWI', 'FR TARTARE 150 G  DELICE', 'SAVON DOVE SHEA BUTTER100G', 'TIMBRE 100 MILLIMES', 'BOITE DE15JO LES BRUNES CHAHIA']"
7711,2023-05-20 12:13:26.000,"[44066, 148306]","['24CL BIERRE HEINEKEN CANETTE', 'TIMBRE 100 MILLIMES']"
7712,2023-05-20 12:13:50.000,"[772, 151413, 148306]","['0,24L BIERE CELTIA', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
7713,2023-05-20 12:14:27.000,"[148306, 151413, 103786]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'HEINEKEN CANETTE 33 CL']"
7714,2023-05-20 12:14:49.000,"[512, 31394, 148306, 103786, 103786]","['VIN SELIAN ROUGE 75CL S.SALEM', 'PAIN AUX CEREAL', 'TIMBRE 100 MILLIMES', 'HEINEKEN CANETTE 33 CL', 'HEINEKEN CANETTE 33 CL']"
7715,2023-05-20 12:15:30.000,"[148306, 81537]","['TIMBRE 100 MILLIMES', 'BIERE 24CL GOLD STELLA']"
7716,2023-05-20 12:15:53.000,"[2347, 2347, 142062, 151413, 148306, 772]","['BISCUIT SALE 75G TUC', 'BISCUIT SALE 75G TUC', 'FR TARTARE 150 G  DELICE', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
7717,2023-05-20 12:17:43.000,"[109270, 120980, 79319, 116901, 50857, 106664, 149500, 149500, 70468, 148306, 151413, 82356, 153888, 31633, 50886, 58210, 116757, 79319, 50886, 151413, 34533, 13680, 1338, 50855, 77262, 4964, 50740]","[nan, 'CREME FRAICHE BT. 20CL DELICE', 'CREME FRAICHE 15CL DELICE', 'CHOCOLAT 30G BLANC CHOCOPING', 'TOMATE CERISE', 'GINGEMBRE', 'PAIN  BLANC', 'PAIN  BLANC', 'OIGNON REBII SANS FANES', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'MOZARELLA', 'RAPE DAILY A LA MOZZARELLA 1 K', 'FROMAGE BLOC  AU GRYERE  LE KG', 'PASTEQUE PRECOCE', 'PATE LASAGNE 500G WARDA', 'VIAND HACHE JEUN BOVIN CHAROLA', 'CREME FRAICHE 15CL DELICE', 'PASTEQUE PRECOCE', 'SAC DE CAISSE 40 MICRONS', 'AIL HACHE', 'HRISSA ARBI', 'GATEAU 4X30G MINI PRINCE', 'TOMATE ALLONGEE', 'RAPE AU GRUYERE MONT REGAL', 'LAIT 1/2 EC UHT 1L DELICE', 'AIL SEC BLANC']"
7718,2023-05-20 12:19:29.000,"[148306, 152532, 78231]","['TIMBRE 100 MILLIMES', 'SUNSET PECHE ANANAS 24CL', 'VODKA POLIAKOV NATURE 1L']"
7719,2023-05-20 12:20:17.000,"[109270, 149500, 5060, 148306, 103043, 103043, 109270]","[nan, 'PAIN  BLANC', 'YAOURT NATURE 100G VITALAIT', 'TIMBRE 100 MILLIMES', 'CAFE GRA1KG PUR CLASSIQUE VRAC', 'CAFE GRA1KG PUR CLASSIQUE VRAC', nan]"
7720,2023-05-20 12:21:30.000,"[477, 772, 148306, 97530, 112, 3850, 143714, 100501, 143650, 119659]","['VIN MAGON ROSE 75 CL', '0,24L BIERE CELTIA', 'TIMBRE 100 MILLIMES', 'SAFIR SALADE MECH.PIQUA.350GR', 'BOISS.GAZ. 1L COCA-COLA', 'CHIPS BARBECUE 17G BUGLES', 'CHIPS FROMAG NACHO43G DORITOS', 'R/H LOTUS CONFORT 2P  BL *6', 'RICOTTA 150G LEGERE 8% MILKANA', 'MOZZARELLA MAJESTE']"
7721,2023-05-20 12:22:29.000,"[772, 148306, 151413, 152532, 151413, 141301]","['0,24L BIERE CELTIA', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'SUNSET PECHE ANANAS 24CL', 'SAC DE CAISSE 40 MICRONS', 'EAU DE SOURCE 1,5L DELICE']"
7722,2023-05-20 12:25:17.000,"[14413, 81893, 148306, 51087, 53608]","['FILM ETIR  8M  TOPROTECT', 'VING BL PET NATUREL 0,5L EDEN', 'TIMBRE 100 MILLIMES', 'LAITUE', 'CHAMPIGNON TRANCH.425G EMPORU']"
7723,2023-05-20 12:26:32.000,"[148306, 149797, 772]","['TIMBRE 100 MILLIMES', 'PASTIS MISTRAL 50CL', '0,24L BIERE CELTIA']"
7724,2023-05-20 12:28:08.000,"[148306, 114888, 145070, 4964, 112, 459, 135663, 51088, 1328, 109270, 5016, 2390, 13685, 151413, 4966, 4966, 144828, 142651]","['TIMBRE 100 MILLIMES', 'FRO.TARTI FRAIS 120G DELICE', 'CHIPS AU FROMAGE 75G KOLL YOUM', 'LAIT 1/2 EC UHT 1L DELICE', 'BOISS.GAZ. 1L COCA-COLA', 'VIN HAUT MARNAG ROSE 75 CL', 'CHIPS HOT CHEESE 70GCEREALIS', 'SALADE ROMAINE', 'BISC. SUPER EXTRA DE 24 SAIDA', nan, 'F.BLANC NAT.SUCR. 90G JOCKEY', 'LEVURE BOUL INST DE 6 LA PAT.', 'VARIANTE', 'SAC DE CAISSE 40 MICRONS', 'BEURRE DOUX 100GR DELICE', 'BEURRE DOUX 100GR DELICE', 'MINI TOAST COMP140G12P KOLL YO', 'SAUCISSE FRANKFURT  220G MLIHA']"
7725,2023-05-20 12:29:30.000,"[145357, 154432, 148306, 141301, 81125, 1486, 1482, 152838, 1949]","['PAIN DE MIE MULTICE REAL', 'LAIT 1/2 EC DELACTOSE1L DELICE', 'TIMBRE 100 MILLIMES', 'EAU DE SOURCE 1,5L DELICE', 'PH FLEURIE JAUNE-12 RLX', 'BISC.FOUR.FIGUE 140G SABLITO', 'BISC.FOUR.CHOCO 140G SABLITO', 'FROMAGE FONDU DE 08 STREET&CO', 'CEREALES 400G LION NESTLE']"
7727,2023-05-20 12:33:31.000,"[795, 148306]","['EAU MINERALE 2L FOURAT', 'TIMBRE 100 MILLIMES']"
7728,2023-05-20 12:34:04.000,"[148306, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
7729,2023-05-20 12:30:51.000,"[149798, 46124, 46124, 46123, 459, 459, 46123, 46123, 46123, 46123, 46124, 46124, 148306]","['BIERE ELBEYA 24CL', 'VIN CHATEAU ELKARMIA BLANC 75C', 'VIN CHATEAU ELKARMIA BLANC 75C', 'VIN CHATEAU ELKARMIA ROSE 75CL', 'VIN HAUT MARNAG ROSE 75 CL', 'VIN HAUT MARNAG ROSE 75 CL', 'VIN CHATEAU ELKARMIA ROSE 75CL', 'VIN CHATEAU ELKARMIA ROSE 75CL', 'VIN CHATEAU ELKARMIA ROSE 75CL', 'VIN CHATEAU ELKARMIA ROSE 75CL', 'VIN CHATEAU ELKARMIA BLANC 75C', 'VIN CHATEAU ELKARMIA BLANC 75C', 'TIMBRE 100 MILLIMES']"
7730,2023-05-20 12:38:24.000,"[1677, 43935, 135267, 120322, 46126, 46123, 46123, 46123, 148306, 4793, 70542]","['PACK 6*33G CHOC.MOMENTO', 'LAIT AROM.CHOCOLA 20CL DELISSO', 'LAIT AROM.WAKE UP 450GR DELICE', 'BIERE AMESTEL 24 CL', 'VIN MAGNUM ROSE 75 CL', 'VIN CHATEAU ELKARMIA ROSE 75CL', 'VIN CHATEAU ELKARMIA ROSE 75CL', 'VIN CHATEAU ELKARMIA ROSE 75CL', 'TIMBRE 100 MILLIMES', 'LAIT 1/2 EC UHT 1L VITALAIT', 'YAOUR.FRUI.FR BOI.110G BIFI0%']"
7731,2023-05-20 12:40:13.000,"[82694, 87374, 116923, 154328, 144870, 151771, 422, 4964, 135331, 142671, 151413, 151413, 142671, 148306, 139709, 4969, 102506]","['CAKE CHOCOLAT 220G MARIO', 'CAFE 3EN1 SHT 15G KENT', 'B.GAZ  ZERO SUC PET 30CL COCA', 'SALAMI BOEUF 300G MLIHA', 'BOIS.GAZ.24CL SPRITE', 'BIERE AMSTEL 25CL JETABLE', 'PINOT ROUGE', 'LAIT 1/2 EC UHT 1L DELICE', 'MEULE GRUYERE 100% LAIT MAJEST', 'SP.B.VANILL 100G MAMZOUJ DELIC', 'SAC DE CAISSE 40 MICRONS', 'SAC DE CAISSE 40 MICRONS', 'SP.B.VANILL 100G MAMZOUJ DELIC', 'TIMBRE 100 MILLIMES', 'EAU MINERAL MAY TUNISIA 1,5L', 'LAIT ENRICHI 1L DELISSO', 'LILAS BB GM CONF.MAX ACT.JU16+']"
7732,2023-05-20 12:41:22.000,"[82856, 54682, 4967, 148515, 153839, 132826, 44108, 117160, 144568, 44108, 2902, 153839, 116586, 89521, 31789, 4911, 4911, 82354, 4895, 4966, 4966, 95980, 143655, 143652, 1338, 81890, 2136, 50821, 44108, 73262, 85669, 85669, 13275, 1338, 148306, 50737, 35441, 145357, 50855, 70468, 108329, 114122, 51087, 119953, 132826, 153839, 132826, 148515, 132826]","['LOT BOIS.LACT.PÊC/ABR 6*20 DAN', 'PACK 12*50G NAT.SUCR DANINO', 'LAIT ENTIER UHT 1L DELICE', 'B.LAC.DELISHAKE CAPUCCIN.20CL', 'B.LAC.DELISHA CHO CAR 20CL DEL', 'B.LAC.DELISHAKE CHOCO 20CL DEL', 'CREM.FRAICHE EPAIS.15CL VITAL', 'HARISSA TUBE 140G SICAM', ""TARTE CHOCOL.ORANGE75G DAILY'N"", 'CREM.FRAICHE EPAIS.15CL VITAL', 'CHIPS OIG.CEREALE 14G CHIPS UP', 'B.LAC.DELISHA CHO CAR 20CL DEL', 'DIXAN GEL 3L REGULAR', ""CAKE AMANDA 75G MOULIN D'OR"", 'ESCALOPE POULET EMBALLE MLIHA', 'BOIS.LACTEE PEC/ABR.20CL DANAO', 'BOIS.LACTEE PEC/ABR.20CL DANAO', 'FROMAGE PERSIL', 'YAOURT NATURE 100G DELICE', 'BEURRE DOUX 100GR DELICE', 'BEURRE DOUX 100GR DELICE', 'RIGOUTTA DU NORD 230G MILKANA', 'MOZZARELLA 130G MAJESTE', 'FRO. PORTION GOUDA 80G MAJESTE', 'GATEAU 4X30G MINI PRINCE', 'VING BL PET ARM CIDR0,5L EDEN', 'DCT 800G SICAM', 'PERSIL', 'CREM.FRAICHE EPAIS.15CL VITAL', 'JUS DE POIRE 20CL DEICE', 'CREME BISCUIT JUNIOR 50G SAID', 'CREME BISCUIT JUNIOR 50G SAID', 'KG JAMBON DE DINDE .EL MAZRAA', 'GATEAU 4X30G MINI PRINCE', 'TIMBRE 100 MILLIMES', 'AIL SEC EN FILET', 'LOT 8 DANETTES CHOCOLAT', 'PAIN DE MIE MULTICE REAL', 'TOMATE ALLONGEE', 'OIGNON REBII SANS FANES', 'THON ENT LA GOULETTE 400 G HO', 'ROYAL DOG 2 KG', 'LAITUE', 'HUILE DE MAIS 1.8L SAFI', 'B.LAC.DELISHAKE CHOCO 20CL DEL', 'B.LAC.DELISHA CHO CAR 20CL DEL', 'B.LAC.DELISHAKE CHOCO 20CL DEL', 'B.LAC.DELISHAKE CAPUCCIN.20CL', 'B.LAC.DELISHAKE CHOCO 20CL DEL']"
7733,2023-05-20 12:46:01.000,"[4964, 180, 152044, 151413, 1039, 148306, 135505, 37278, 116541, 149082, 4895, 2723, 72378, 2148, 112800]","['LAIT 1/2 EC UHT 1L DELICE', 'NECTAR MULTIVITAMINE 1L DELICE', 'B. JUS POMME VERTE 75CL DELICE', 'SAC DE CAISSE 40 MICRONS', 'BOISS.GAZ. 1L COCA-COLA ZERO', 'TIMBRE 100 MILLIMES', 'TOMATE CERISE ORTO 250 GR', ""Y.A.BOIRE TROPIC.160G DAN'UP"", 'MOZARELLA SPEC PIZZA', 'Y. POMME KIWI CHIA 120G BLENDY', 'YAOURT NATURE 100G DELICE', 'MAYONNAISE 235G LESIEUR', 'SOLE MG', 'PULPE DE TOMATE 400G STICAP', nan]"
7734,2023-05-20 12:47:39.000,"[117160, 103043, 151413, 148306, 135645]","['HARISSA TUBE 140G SICAM', 'CAFE GRA1KG PUR CLASSIQUE VRAC', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'PAIN LIBANAIS X5G']"
7739,2023-05-20 18:16:58.000,"[148306, 773, 101637, 151413]","['TIMBRE 100 MILLIMES', '25CL BIERE BOUTEILLE CELTIA', 'ABSOLUT 50CL', 'SAC DE CAISSE 40 MICRONS']"
7740,2023-05-20 18:18:12.000,"[103769, 78231, 151413, 148306]","['1L DELICE BOISS AU JUS MOJITO', 'VODKA POLIAKOV NATURE 1L', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
7741,2023-05-20 18:19:16.000,"[148306, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
7742,2023-05-20 18:20:17.000,"[148306, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
7743,2023-05-20 18:20:48.000,"[148306, 1254, 99852, 54576]","['TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE"", 'FROMAGE GRUYERER MERIEH', 'BATON DE BERGER CHAHIA']"
7744,2023-05-20 18:21:24.000,"[120322, 142062, 148306, 151771]","['BIERE AMESTEL 24 CL', 'FR TARTARE 150 G  DELICE', 'TIMBRE 100 MILLIMES', 'BIERE AMSTEL 25CL JETABLE']"
7745,2023-05-20 18:22:05.000,"[773, 151413, 148306, 2900, 2906, 773]","['25CL BIERE BOUTEILLE CELTIA', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'CHIPS BARBECUE 75G BUGLES', ""CHIPS PAPRIKA 70G CHIP'S UP"", '25CL BIERE BOUTEILLE CELTIA']"
7746,2023-05-20 18:23:03.000,"[132463, 40327, 151413, 148306, 1254]","['VIN ROUGE EMPRUNTE75', 'CHIPS PIQUANT 120G CHIPSUP+20%', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE""]"
7747,2023-05-20 18:24:07.000,"[148306, 151771]","['TIMBRE 100 MILLIMES', 'BIERE AMSTEL 25CL JETABLE']"
7748,2023-05-20 18:25:29.000,"[111258, 151413, 1254, 148306]","['CAMEMBERT LANSARINE 150G SOUAN', 'SAC DE CAISSE 40 MICRONS', ""24CL BIERE JETABLE BECK'S CANE"", 'TIMBRE 100 MILLIMES']"
7749,2023-05-20 18:26:10.000,"[1191, 148306, 1191, 57275, 42569]","['75CL KOUDIAT', 'TIMBRE 100 MILLIMES', '75CL KOUDIAT', 'PECHE JAUNE B', 'CHICKEN NUGGETS']"
7750,2023-05-20 18:27:04.000,"[148306, 81537]","['TIMBRE 100 MILLIMES', 'BIERE 24CL GOLD STELLA']"
7751,2023-05-20 18:27:23.000,"[148306, 149798]","['TIMBRE 100 MILLIMES', 'BIERE ELBEYA 24CL']"
7752,2023-05-20 18:28:07.000,"[148306, 153203, 32421, 135663, 145194, 153133, 1251, 118249, 113156]","['TIMBRE 100 MILLIMES', 'COFFR 20P 240G CARAMEL PASSION', 'JAMBON DE BOEUF FUME COUPE', 'CHIPS HOT CHEESE 70GCEREALIS', ""SICILIEN A L'AIL NOIR"", 'FR TARTARE 3 POIV 150 G DELICE', '24CL BIERE GOLDEN BRAU', 'GRUYERE MASDAM HOLLANDE', 'PTI CHAT MLIHA 600G']"
7753,2023-05-20 18:29:41.000,"[772, 459, 459, 151413, 1254, 139709, 148306]","['0,24L BIERE CELTIA', 'VIN HAUT MARNAG ROSE 75 CL', 'VIN HAUT MARNAG ROSE 75 CL', 'SAC DE CAISSE 40 MICRONS', ""24CL BIERE JETABLE BECK'S CANE"", 'EAU MINERAL MAY TUNISIA 1,5L', 'TIMBRE 100 MILLIMES']"
7754,2023-05-20 18:30:25.000,"[772, 103786, 437, 148306, 437, 103786]","['0,24L BIERE CELTIA', 'HEINEKEN CANETTE 33 CL', 'VIN CHATEAU MORNAG ROSE 75C L', 'TIMBRE 100 MILLIMES', 'VIN CHATEAU MORNAG ROSE 75C L', 'HEINEKEN CANETTE 33 CL']"
7755,2023-05-20 18:31:29.000,"[148306, 437, 103786]","['TIMBRE 100 MILLIMES', 'VIN CHATEAU MORNAG ROSE 75C L', 'HEINEKEN CANETTE 33 CL']"
7756,2023-05-20 18:32:02.000,"[151771, 422, 493, 148306]","['BIERE AMSTEL 25CL JETABLE', 'PINOT ROUGE', 'VIN ROUGE MAGON 75 CL', 'TIMBRE 100 MILLIMES']"
7757,2023-05-20 18:33:09.000,"[151413, 148306, 105315, 69138, 120322, 138173]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'BIERE HEINEKEN CANETTE 50 CL', 'CHEWGUM WHITE SS 22,5G RELAX', 'BIERE AMESTEL 24 CL', 'CHIPS KETCHUP 75G BUGLES']"
7758,2023-05-20 18:33:53.000,"[149798, 772, 151413, 148306]","['BIERE ELBEYA 24CL', '0,24L BIERE CELTIA', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
7759,2023-05-20 18:34:22.000,"[151413, 148306, 81537]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'BIERE 24CL GOLD STELLA']"
7760,2023-05-20 18:34:58.000,"[148306, 149798]","['TIMBRE 100 MILLIMES', 'BIERE ELBEYA 24CL']"
7761,2023-05-20 18:36:19.000,"[135663, 149798, 151413, 148306]","['CHIPS HOT CHEESE 70GCEREALIS', 'BIERE ELBEYA 24CL', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
